Player;Team;Season;Age;Squad;Comp;Country;MP;Starts;Starts_pct;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;xG;xAG;npxG;xG+xAG;npxG+xAG;PrgP;PrgC;PrgR;Gls/90;Ast/90;G+A/90;xG/90;xAG/90;xG+xAG/90;xG_diff;xA_diff;Trend;NewLeague;SourceFile;Role;Career_MP;Career_Starts;Career_Min;Career_90s;Career_Gls;Career_Ast;Career_G+A;Career_xG;Career_xAG;Career_xG+xAG;Career_npxG;Career_npxG+xAG;Career_Gls/90;Career_Ast/90;Career_G+A/90;Career_xG/90;Career_xAG/90;Career_xG+xAG/90
Dušan Vlahović;Juventus;2025-2026;25;Juventus;1, Serie A;it ITA;1,00;0,00;0,00;11,00;0,10;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,50;0,00;0,50;0,50;0,50;1,00;0,00;1,00;8,18;0,00;8,18;4,28;0,00;4,28;0,50;0,00;↗;No;serie_a_standard_stats\Juventus\Dušan_Vlahović_FW,csv;FW;224,00;152,00;13967,00;155,20;89,00;17,00;106,00;84,20;12,10;96,30;65,20;77,30;0,57;0,11;0,68;0,56;0,08;0,64
Gianluca Gaetano;Cagliari;2025-2026;25;Cagliari;1, Serie A;it ITA;1,00;0,00;0,00;17,00;0,20;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,20;0,20;0,20;0,40;0,30;3,00;2,00;1,00;0,00;5,29;5,29;0,84;0,97;1,81;-0,20;0,80;↗;No;serie_a_standard_stats\Cagliari\Gianluca_Gaetano_FW,csv;FW;145,00;79,00;7071,00;78,60;23,00;16,00;39,00;21,60;14,20;35,80;20,80;35,00;0,29;0,20;0,50;0,28;0,18;0,46
Ange-Yoan Bonny;Inter;2025-2026;21;Inter;1, Serie A;it ITA;1,00;0,00;0,00;24,00;0,30;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,10;0,20;0,10;0,30;0,30;2,00;1,00;3,00;3,75;0,00;3,75;0,33;0,81;1,14;0,90;-0,20;↗;No;serie_a_standard_stats\Inter\Ange-Yoan_Bonny_FW,csv;FW;115,00;63,00;5623,00;62,50;14,00;12,00;26,00;16,30;8,90;25,20;13,10;22,00;0,22;0,19;0,42;0,27;0,15;0,41
Marcus Thuram;Inter;2025-2026;27;Inter;1, Serie A;it ITA;1,00;1,00;1,00;66,00;0,70;2,00;0,00;2,00;2,00;0,00;0,00;0,00;0,00;0,60;0,10;0,60;0,70;0,70;1,00;3,00;5,00;2,73;0,00;2,73;0,84;0,11;0,95;1,40;-0,10;↗;No;serie_a_standard_stats\Inter\Marcus_Thuram_FW,csv;FW;280,00;213,00;18479,00;205,30;76,00;32,00;108,00;80,00;29,70;109,70;76,00;105,70;0,37;0,16;0,53;0,43;0,16;0,58
Lautaro Martínez;Inter;2025-2026;27;Inter;1, Serie A;it ITA;1,00;1,00;1,00;78,00;0,90;1,00;1,00;2,00;1,00;0,00;0,00;0,00;0,00;0,30;0,10;0,30;0,40;0,40;3,00;1,00;5,00;1,15;1,15;2,31;0,32;0,10;0,43;0,70;0,90;↗;No;serie_a_standard_stats\Inter\Lautaro_Martínez_FW,csv;FW;286,00;226,00;19603,00;217,80;138,00;31,00;169,00;119,20;31,60;150,80;105,50;137,10;0,63;0,14;0,78;0,55;0,15;0,69
Alessandro Bastoni;Inter;2025-2026;26;Inter;1, Serie A;it ITA;1,00;1,00;1,00;85,00;0,90;1,00;1,00;2,00;1,00;0,00;0,00;0,00;0,00;0,10;0,20;0,10;0,30;0,30;3,00;0,00;1,00;1,06;1,06;2,12;0,10;0,22;0,32;0,90;0,80;↗;No;serie_a_standard_stats\Inter\Alessandro_Bastoni_DF,csv;DF;211,00;188,00;16001,00;177,80;7,00;16,00;23,00;6,40;13,20;19,60;6,40;19,60;0,04;0,09;0,13;0,04;0,08;0,11
Kenan Yıldız;Juventus;2025-2026;20;Juventus;1, Serie A;it ITA;1,00;1,00;1,00;88,00;1,00;0,00;2,00;2,00;0,00;0,00;0,00;0,00;0,00;0,10;0,80;0,10;0,90;0,90;2,00;5,00;11,00;0,00;2,05;2,05;0,15;0,81;0,96;-0,10;1,20;↗;No;serie_a_standard_stats\Juventus\Kenan_Yıldız_FW,csv;FW;63,00;38,00;3442,00;38,20;9,00;6,00;15,00;6,10;6,90;13,00;6,10;13,00;0,24;0,16;0,39;0,16;0,18;0,34
Rolando Mandragora;Fiorentina;2025-2026;28;Fiorentina;1, Serie A;it ITA;1,00;0,00;0,00;45,00;0,50;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,20;0,00;0,20;0,20;0,30;2,00;0,00;4,00;2,00;0,00;2,00;0,45;0,08;0,53;0,80;0,00;↗;No;serie_a_standard_stats\Fiorentina\Rolando_Mandragora_MF,csv;MF;269,00;214,00;18905,00;210,10;18,00;19,00;37,00;20,20;22,30;42,50;19,40;41,70;0,09;0,09;0,18;0,11;0,12;0,23
Pervis Estupiñán;Milan;2025-2026;27;Milan;1, Serie A;it ITA;1,00;1,00;1,00;45,00;0,50;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,20;0,00;0,20;0,20;1,00;1,00;6,00;0,00;2,00;2,00;0,03;0,42;0,46;0,00;0,80;↗;Yes;serie_a_standard_stats\Milan\Pervis_Estupiñán_DF,csv;DF;259,00;208,00;18509,00;205,70;8,00;20,00;28,00;6,70;18,80;25,50;6,70;25,50;0,04;0,10;0,14;0,05;0,14;0,19
Sandi Lovrić;Udinese;2025-2026;27;Udinese;1, Serie A;it ITA;1,00;1,00;1,00;60,00;0,70;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,10;0,20;0,10;0,30;0,30;7,00;3,00;3,00;0,00;1,50;1,50;0,16;0,33;0,49;-0,10;0,80;↗;No;serie_a_standard_stats\Udinese\Sandi_Lovrić_MF,csv;MF;260,00;202,00;17052,00;189,50;18,00;36,00;54,00;11,10;10,00;21,10;11,10;21,10;0,10;0,19;0,29;0,15;0,14;0,28
Mario Pašalić;Atalanta;2025-2026;30;Atalanta;1, Serie A;it ITA;1,00;1,00;1,00;70,00;0,80;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;5,00;0,00;2,00;0,00;1,29;1,29;0,00;0,14;0,14;0,00;0,90;↗;No;serie_a_standard_stats\Atalanta\Mario_Pašalić_FW,csv;FW;355,00;247,00;21441,00;238,20;73,00;35,00;108,00;46,10;23,60;69,70;43,70;67,40;0,31;0,15;0,45;0,32;0,16;0,48
Gianluca Scamacca;Atalanta;2025-2026;26;Atalanta;1, Serie A;it ITA;1,00;1,00;1,00;71,00;0,80;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,60;0,20;0,60;0,80;0,70;2,00;0,00;9,00;1,27;0,00;1,27;0,73;0,20;0,94;0,40;-0,20;↗;No;serie_a_standard_stats\Atalanta\Gianluca_Scamacca_FW,csv;FW;170,00;98,00;9075,00;100,80;50,00;9,00;59,00;39,60;12,20;51,80;37,30;49,40;0,50;0,09;0,59;0,42;0,13;0,54
